item_id,source_id,reading,confidence,reading_context
3370,217,3,0.631,3
3370,250,3,0.57,2
3370,171,2,0.564,3
3370,6,1,0.492,1
3370,275,2,0.701,3
3370,37,2,0.678,2
3370,533,5,0.643,3
3371,212,0,0.478,0
3371,185,2,0.497,1
3371,31,1,0.715,0
3371,159,1,0.773,2
3371,342,1,0.561,1
3371,129,3,0.482,1
3371,536,3,0.533,0
3371,89,0,0.563,3
3372,413,3,0.693,1
3372,440,1,0.55,3
3372,425,5,0.621,1
3372,444,2,0.693,2
3372,411,3,0.599,3
3372,60,1,0.513,0
3372,307,3,0.472,0
3372,549,3,0.669,0
3373,322,3,0.581,2
3373,165,2,0.491,1
3373,194,2,0.682,2
3373,490,4,0.668,2
3373,9,0,0.516,0
3373,399,2,0.767,1
3373,521,3,0.503,1
3374,213,4,0.745,3
3374,262,4,0.718,1
3374,96,5,0.542,3
3374,54,4,0.599,1
3374,489,4,0.537,1
3374,53,4,0.564,2
3374,113,4,0.494,0
3374,556,2,0.598,0
3375,412,2,0.544,3
3375,398,2,0.568,1
3375,145,2,0.541,0
3375,90,2,0.764,2
3375,275,2,0.704,2
3375,200,2,0.637,0
3375,11,4,0.757,2
3375,476,2,0.645,0
3376,398,0,0.695,3
3376,317,3,0.416,0
3376,82,1,0.638,3
3376,259,0,0.61,1
3376,381,2,0.559,1
3376,13,0,0.682,2
3376,156,1,0.498,1
3376,428,3,0.542,3
3377,361,3,0.535,0
3377,71,5,0.631,2
3377,38,3,0.556,2
3377,80,1,0.46,1
3377,73,2,0.563,3
3377,184,4,0.489,3
3379,406,4,0.476,2
3379,570,5,0.462,1
3379,461,5,0.525,3
3379,168,5,0.726,1
3379,572,3,0.508,3
3379,535,5,0.628,0
3379,434,4,0.737,1
3380,307,2,0.51,1
3380,411,3,0.818,2
3380,408,3,0.545,1
3380,271,3,0.485,1
3380,407,1,0.478,3
3380,467,1,0.48,2
3382,356,1,0.58,2
3382,329,1,0.757,3
3382,103,2,0.61,1
3382,202,3,0.364,2
3382,561,0,0.55,2
3382,594,1,0.695,0
3382,215,1,0.428,1
3384,254,5,0.437,1
3384,401,3,0.697,2
3384,37,4,0.627,2
3384,43,4,0.633,2
3384,55,4,0.569,0
3384,589,4,0.66,2
3384,384,4,0.557,2
3385,556,3,0.545,0
3385,71,1,0.634,2
3385,262,0,0.643,3
3385,585,1,0.411,3
3385,423,0,0.524,0
3385,286,2,0.631,2
3386,476,5,0.596,0
3386,224,2,0.607,3
3386,116,4,0.586,3
3386,127,3,0.667,1
3386,422,5,0.648,2
3386,464,3,0.588,1
3386,27,4,0.672,3
3386,61,5,0.603,0
3387,451,1,0.547,3
3387,129,0,0.494,0
3387,156,0,0.517,1
3387,11,0,0.703,2
3387,84,0,0.458,3
3391,158,5,0.668,0
3391,377,3,0.658,3
3391,31,4,0.51,3
3391,489,2,0.566,1
3391,582,4,0.38,2
3391,105,5,0.773,2
3394,193,1,0.507,1
3394,457,2,0.504,1
3394,104,2,0.581,0
3394,581,2,0.61,2
3394,515,2,0.574,0
3394,510,3,0.772,0
3395,91,5,0.562,2
3395,141,5,0.581,1
3395,510,4,0.742,1
3395,260,5,0.676,3
3395,283,2,0.74,3
3396,518,4,0.696,1
3396,452,4,0.521,1
3396,556,5,0.666,0
3396,516,5,0.598,1
3396,59,5,0.715,2
3396,592,5,0.513,3
3396,591,5,0.639,0
3396,338,5,0.62,2
3397,386,0,0.809,3
3397,192,0,0.574,1
3397,92,0,0.72,2
3397,502,0,0.65,0
3397,558,0,0.596,1
3397,189,1,0.587,1
3397,526,0,0.743,3
3397,171,1,0.642,1
3399,486,2,0.539,2
3399,580,4,0.65,0
3399,425,3,0.693,0
3399,299,4,0.649,3
3399,464,2,0.358,3
3399,432,3,0.64,1
3399,396,3,0.747,3
3399,446,5,0.759,3
3400,276,2,0.783,0
3400,371,2,0.566,2
3400,213,3,0.674,1
3400,344,1,0.64,1
3400,541,1,0.614,2
3400,65,1,0.489,1
3400,203,1,0.613,0
3401,588,2,0.568,1
3401,154,1,0.556,2
3401,546,3,0.634,2
3401,506,4,0.527,3
3401,98,3,0.703,2
3401,304,3,0.674,1
3402,384,5,0.516,1
3402,147,4,0.758,3
3402,409,4,0.714,2
3402,200,5,0.596,3
3402,539,5,0.557,0
3402,144,2,0.538,2
3403,239,5,0.562,3
3403,510,4,0.702,3
3403,489,5,0.594,2
3403,124,5,0.648,3
3403,519,4,0.671,1
3404,516,4,0.634,1
3404,22,1,0.709,2
3404,106,1,0.697,0
3404,136,1,0.671,3
3404,561,1,0.574,1
3405,25,5,0.541,0
3405,592,5,0.661,1
3405,594,5,0.675,0
3405,441,5,0.595,2
3405,341,5,0.582,2
3405,388,5,0.697,0
3407,485,2,0.785,2
3407,534,4,0.623,2
3407,512,2,0.658,3
3407,144,1,0.588,1
3407,384,3,0.459,3
3407,268,2,0.566,2
3407,555,2,0.739,1
3408,561,5,0.633,2
3408,112,2,0.604,0
3408,178,3,0.669,1
3408,571,3,0.668,1
3408,13,3,0.647,1
3410,83,5,0.6,3
3410,246,3,0.629,3
3410,66,4,0.485,1
3410,569,4,0.725,2
3410,286,5,0.579,3
3410,375,4,0.576,3
3411,247,0,0.649,3
3411,148,1,0.341,2
3411,401,0,0.488,3
3411,106,2,0.689,3
3411,42,0,0.639,1
3411,231,1,0.734,2
3411,171,0,0.45,1
3411,168,1,0.515,1
3412,290,3,0.568,1
3412,98,3,0.653,1
3412,132,4,0.445,3
3412,490,4,0.616,0
3412,474,1,0.607,2
3412,39,3,0.583,2
3413,586,3,0.635,0
3413,317,0,0.413,1
3413,162,4,0.655,1
3413,235,3,0.606,3
3413,292,2,0.844,0
3413,24,2,0.734,1
3414,35,5,0.541,1
3414,40,5,0.721,1
3414,1,5,0.652,0
3414,416,5,0.528,1
3414,198,5,0.767,0
3414,385,3,0.697,3
3416,72,1,0.592,2
3416,422,4,0.716,0
3416,102,4,0.489,1
3416,596,2,0.612,3
3416,83,3,0.748,0
3416,407,2,0.676,1
3417,423,5,0.506,0
3417,275,3,0.727,2
3417,359,4,0.762,2
3417,183,5,0.616,1
3417,67,5,0.718,2
3417,117,5,0.567,3
3417,290,3,0.532,1
3418,344,5,0.796,2
3418,165,3,0.672,2
3418,211,5,0.687,3
3418,279,5,0.583,2
3418,466,5,0.624,2
3418,144,4,0.492,3
3420,515,1,0.531,0
3420,261,0,0.475,2
3420,76,0,0.531,0
3420,258,0,0.461,0
3420,166,0,0.741,1
3421,144,0,0.617,1
3421,547,1,0.718,0
3421,230,0,0.664,1
3421,275,1,0.403,3
3421,462,2,0.694,3
3422,307,4,0.401,2
3422,255,5,0.665,1
3422,51,5,0.516,0
3422,234,4,0.598,1
3422,545,5,0.676,3
3422,65,5,0.596,3
3422,327,5,0.49,0
3423,245,4,0.558,3
3423,180,1,0.385,0
3423,237,2,0.65,3
3423,226,2,0.577,2
3423,42,3,0.482,0
3423,363,2,0.643,2
3424,215,1,0.569,0
3424,529,2,0.614,1
3424,122,0,0.571,2
3424,399,1,0.698,2
3424,211,0,0.697,2
3424,130,0,0.546,3
3424,341,2,0.549,1
3426,420,5,0.628,3
3426,583,5,0.696,0
3426,283,5,0.569,0
3426,157,5,0.569,1
3426,486,5,0.603,2
3426,52,5,0.438,2
3426,397,3,0.622,1
3426,455,5,0.636,1
3427,580,3,0.384,0
3427,507,5,0.447,1
3427,592,3,0.846,0
3427,247,1,0.492,3
3427,48,3,0.573,2
3428,401,5,0.434,2
3428,212,5,0.579,3
3428,587,2,0.673,2
3428,274,5,0.568,3
3428,134,3,0.808,2
3428,519,4,0.708,3
3428,474,1,0.632,3
3429,187,3,0.697,3
3429,513,5,0.671,2
3429,149,5,0.65,0
3429,103,4,0.514,1
3429,263,5,0.53,1
3430,599,5,0.503,1
3430,440,3,0.393,3
3430,561,5,0.55,3
3430,357,4,0.556,3
3430,378,4,0.639,2
3430,55,5,0.515,1
3430,332,4,0.663,1
3431,27,3,0.58,2
3431,442,1,0.542,1
3431,38,1,0.553,1
3431,524,0,0.568,2
3431,313,1,0.667,0
3431,519,2,0.679,2
3431,481,0,0.517,3
3431,592,0,0.504,2
3433,141,5,0.564,1
3433,144,3,0.31,0
3433,392,5,0.637,3
3433,296,5,0.532,0
3433,354,5,0.667,2
3434,180,0,0.579,0
3434,187,2,0.541,1
3434,69,1,0.458,1
3434,397,2,0.669,1
3434,90,2,0.685,2
3434,479,3,0.703,1
3435,87,2,0.507,1
3435,522,3,0.653,0
3435,1,2,0.79,1
3435,330,3,0.459,1
3435,214,3,0.661,1
3435,484,3,0.716,1
3435,69,3,0.619,0
3437,545,4,0.494,3
3437,440,1,0.62,0
3437,415,2,0.641,1
3437,210,2,0.52,2
3437,428,1,0.803,2
3437,389,2,0.485,1
3437,184,2,0.581,0
3437,11,4,0.539,3
3438,356,5,0.573,3
3438,325,3,0.593,0
3438,56,4,0.518,1
3438,565,5,0.674,3
3438,396,5,0.562,0
3438,208,5,0.586,2
3439,148,1,0.45,2
3439,47,1,0.499,3
3439,15,4,0.464,0
3439,61,4,0.523,2
3439,181,1,0.525,3
3440,328,4,0.56,3
3440,202,3,0.467,3
3440,40,2,0.646,3
3440,528,3,0.627,3
3440,65,4,0.604,1
3440,286,0,0.594,1
3440,163,2,0.607,1
3442,126,5,0.619,1
3442,457,5,0.658,0
3442,320,5,0.576,0
3442,227,4,0.661,3
3442,136,3,0.654,1
3442,523,5,0.486,0
3443,259,5,0.703,2
3443,42,5,0.584,3
3443,554,5,0.608,1
3443,573,5,0.572,1
3443,475,5,0.597,3
3444,271,1,0.489,2
3444,471,1,0.755,2
3444,28,0,0.502,0
3444,425,0,0.78,1
3444,31,0,0.531,2
3444,366,0,0.755,2
3444,277,0,0.603,0
3444,114,2,0.507,0
3445,181,5,0.539,2
3445,336,4,0.505,1
3445,24,2,0.545,0
3445,148,5,0.376,1
3445,306,5,0.617,2
3445,85,3,0.486,0
3446,13,3,0.519,0
3446,167,5,0.54,3
3446,407,5,0.775,3
3446,62,4,0.6,1
3446,315,3,0.736,0
3446,283,2,0.642,2
3446,428,5,0.614,0
3446,377,3,0.609,2
3448,194,4,0.686,0
3448,559,4,0.629,3
3448,380,2,0.685,3
3448,396,4,0.58,2
3448,264,4,0.697,0
3448,594,5,0.77,2
3448,56,5,0.525,3
3448,95,3,0.622,0
3449,542,5,0.564,1
3449,70,3,0.694,0
3449,318,4,0.689,0
3449,333,3,0.458,0
3449,274,4,0.488,3
3449,516,5,0.586,1
3449,139,4,0.751,2
3451,319,1,0.589,0
3451,82,1,0.6,0
3451,500,1,0.381,3
3451,154,2,0.648,1
3451,0,1,0.562,3
3452,431,2,0.551,2
3452,229,4,0.599,0
3452,409,4,0.623,1
3452,333,5,0.539,3
3452,67,3,0.609,1
3452,403,5,0.526,3
3452,485,3,0.703,0
3454,277,5,0.619,1
3454,367,5,0.66,1
3454,505,4,0.624,0
3454,403,5,0.472,0
3454,57,5,0.595,0
3454,120,5,0.707,2
3454,402,5,0.735,0
3454,330,3,0.593,0
3455,449,5,0.599,1
3455,330,5,0.475,0
3455,378,4,0.628,0
3455,45,4,0.503,2
3455,309,4,0.525,3
3455,34,5,0.81,1
3455,297,5,0.475,3
3456,328,5,0.824,0
3456,79,3,0.6,1
3456,122,5,0.576,2
3456,538,3,0.717,3
3456,561,3,0.61,3
3456,269,4,0.702,1
3456,413,4,0.631,3
3456,38,3,0.634,3
3458,197,3,0.53,0
3458,499,4,0.635,0
3458,379,4,0.625,1
3458,411,4,0.692,0
3458,94,2,0.744,1
3458,527,4,0.622,2
3458,165,2,0.792,0
3458,137,4,0.45,2
3460,0,5,0.621,3
3460,118,5,0.725,3
3460,379,5,0.627,3
3460,275,3,0.757,0
3460,95,5,0.457,1
3460,244,5,0.558,0
3463,0,2,0.552,3
3463,419,0,0.485,1
3463,42,1,0.669,2
3463,536,1,0.534,0
3463,283,0,0.726,0
3463,96,1,0.62,0
3463,498,1,0.725,1
3464,19,5,0.737,0
3464,14,5,0.613,1
3464,175,4,0.601,3
3464,156,3,0.448,3
3464,313,4,0.593,0
3464,505,3,0.537,1
3464,357,4,0.657,1
3466,410,4,0.519,1
3466,383,2,0.778,3
3466,538,5,0.687,1
3466,115,4,0.477,0
3466,95,5,0.453,2
3466,65,4,0.706,3
3467,361,2,0.678,3
3467,530,0,0.513,0
3467,92,2,0.585,0
3467,18,0,0.498,0
3467,290,0,0.601,0
3467,318,0,0.607,3
3467,256,0,0.653,0
3468,353,4,0.421,3
3468,480,4,0.761,1
3468,142,5,0.474,0
3468,411,4,0.577,2
3468,477,4,0.595,2
3468,31,5,0.762,2
3469,566,4,0.711,2
3469,421,5,0.591,2
3469,392,5,0.593,1
3469,107,5,0.64,3
3469,3,4,0.751,1
3469,310,4,0.565,0
3469,236,4,0.618,2
3469,292,4,0.557,3
3470,358,3,0.556,1
3470,579,5,0.753,0
3470,116,3,0.627,1
3470,532,3,0.583,1
3470,596,2,0.586,2
3470,200,3,0.722,0
3470,267,3,0.559,1
3471,548,1,0.625,3
3471,270,3,0.601,1
3471,193,0,0.643,0
3471,251,3,0.487,1
3471,485,1,0.505,2
3471,155,3,0.656,1
3471,469,0,0.686,2
3473,532,5,0.51,2
3473,369,2,0.66,2
3473,454,3,0.674,3
3473,401,1,0.321,2
3473,471,3,0.6,2
3473,584,3,0.56,1
3473,478,2,0.63,1
3473,94,3,0.618,1
3475,212,2,0.583,2
3475,303,3,0.684,3
3475,16,2,0.545,0
3475,42,4,0.471,1
3475,109,3,0.623,0
3475,0,3,0.433,3
3475,544,1,0.531,1
3475,455,2,0.732,2
3476,120,5,0.502,0
3476,193,5,0.428,2
3476,76,5,0.368,0
3476,35,4,0.569,3
3476,23,3,0.68,2
3476,197,5,0.532,0
3477,95,0,0.673,1
3477,325,0,0.644,0
3477,11,0,0.443,2
3477,57,0,0.592,3
3477,558,0,0.62,0
3477,396,0,0.686,1
3477,554,1,0.743,0
3477,215,1,0.538,0
3478,1,3,0.661,1
3478,19,3,0.646,3
3478,53,3,0.646,3
3478,171,3,0.582,0
3478,216,3,0.487,0
3479,100,2,0.68,2
3479,101,2,0.672,2
3479,67,3,0.584,2
3479,52,1,0.685,2
3479,76,3,0.453,1
3479,585,2,0.512,1
3480,68,0,0.531,3
3480,171,0,0.639,2
3480,358,2,0.442,1
3480,79,1,0.474,3
3480,429,3,0.593,0
3481,123,1,0.618,3
3481,70,2,0.474,0
3481,456,0,0.579,1
3481,234,2,0.681,1
3481,252,1,0.546,0
3481,574,2,0.511,0
3481,29,2,0.646,3
3482,570,0,0.442,2
3482,351,2,0.737,1
3482,279,4,0.667,3
3482,178,2,0.475,0
3482,164,4,0.777,2
3483,175,4,0.607,3
3483,361,2,0.625,3
3483,265,4,0.712,1
3483,431,5,0.518,2
3483,502,4,0.53,3
3484,465,2,0.557,2
3484,30,3,0.521,2
3484,402,3,0.651,1
3484,133,3,0.652,3
3484,152,2,0.542,0
3484,352,2,0.565,0
3484,356,4,0.651,2
3484,519,3,0.62,0
3485,487,0,0.616,2
3485,232,0,0.667,3
3485,512,0,0.719,0
3485,553,1,0.467,3
3485,182,0,0.683,1
3485,249,0,0.447,0
3485,402,0,0.709,0
3486,301,2,0.514,0
3486,83,4,0.632,1
3486,104,1,0.664,0
3486,342,3,0.597,1
3486,163,4,0.586,1
3486,365,4,0.461,3
3486,573,2,0.603,2
3486,329,2,0.633,3
3487,282,4,0.634,3
3487,200,5,0.731,3
3487,439,4,0.68,3
3487,446,4,0.66,1
3487,36,4,0.582,2
3487,109,3,0.562,1
3488,7,2,0.5,2
3488,262,2,0.668,1
3488,24,1,0.715,2
3488,65,1,0.629,1
3488,486,0,0.611,2
3488,474,1,0.634,1
3488,190,0,0.524,2
3488,95,2,0.605,1
3490,4,4,0.648,3
3490,538,5,0.555,1
3490,395,4,0.614,1
3490,21,5,0.453,0
3490,317,5,0.569,1
3491,534,1,0.639,1
3491,382,2,0.772,1
3491,354,3,0.667,2
3491,25,2,0.572,3
3491,110,5,0.461,3
3492,194,4,0.593,2
3492,123,4,0.667,1
3492,4,2,0.796,3
3492,181,4,0.528,3
3492,454,2,0.546,1
3492,269,4,0.698,3
3492,35,3,0.448,3
3493,553,5,0.658,2
3493,220,3,0.693,0
3493,245,4,0.485,1
3493,381,3,0.617,0
3493,81,4,0.522,0
3493,518,3,0.479,0
3494,131,4,0.621,1
3494,331,3,0.553,3
3494,143,2,0.599,0
3494,391,5,0.66,2
3494,44,4,0.685,1
3494,512,3,0.584,1
3494,334,1,0.479,3
3494,497,3,0.832,2
3495,365,0,0.662,0
3495,123,0,0.817,0
3495,424,0,0.556,0
3495,72,0,0.684,0
3495,599,2,0.61,0
3495,350,0,0.624,1
3496,579,2,0.649,0
3496,60,2,0.599,1
3496,421,2,0.546,3
3496,301,3,0.582,0
3496,531,4,0.617,0
3496,547,0,0.671,0
3497,107,1,0.688,2
3497,511,0,0.652,3
3497,157,1,0.506,0
3497,529,2,0.564,1
3497,357,0,0.557,0
3497,137,0,0.627,2
3498,413,4,0.657,0
3498,48,2,0.713,2
3498,151,2,0.741,0
3498,134,2,0.686,1
3498,442,2,0.489,0
3498,154,1,0.49,1
3498,377,3,0.586,2
3498,280,2,0.767,1
3499,27,3,0.56,1
3499,477,3,0.614,1
3499,582,4,0.62,2
3499,60,3,0.646,0
3499,405,3,0.63,2
3499,455,2,0.796,2
3499,119,3,0.562,0
3499,164,3,0.648,2
3500,139,3,0.643,1
3500,341,2,0.562,3
3500,378,5,0.697,3
3500,61,2,0.501,1
3500,333,3,0.501,0
3500,491,2,0.597,3
3500,401,3,0.615,0
3501,553,5,0.651,1
3501,108,5,0.531,2
3501,505,5,0.534,1
3501,504,3,0.485,3
3501,178,5,0.653,1
3501,442,5,0.628,0
3501,201,5,0.525,1
3502,442,0,0.564,3
3502,356,3,0.557,3
3502,423,3,0.516,2
3502,81,1,0.647,2
3502,448,1,0.798,0
3502,264,0,0.602,0
3502,475,1,0.543,3
3502,511,2,0.559,1
3503,584,1,0.581,0
3503,514,3,0.57,3
3503,582,1,0.682,2
3503,472,1,0.402,1
3503,392,0,0.581,3
3503,396,1,0.692,3
3503,588,0,0.551,1
3503,27,3,0.466,1
3504,72,4,0.669,2
3504,162,5,0.533,2
3504,278,4,0.6,0
3504,134,5,0.646,3
3504,250,5,0.611,2
3504,557,2,0.751,3
3506,540,1,0.602,0
3506,119,2,0.536,0
3506,145,0,0.754,2
3506,288,2,0.723,0
3506,278,0,0.555,1
3506,428,3,0.585,0
3506,131,4,0.56,1
3507,568,3,0.601,0
3507,24,2,0.735,2
3507,327,3,0.563,3
3507,73,5,0.675,1
3507,589,4,0.487,0
3507,486,3,0.707,3
3507,144,1,0.647,2
3508,390,5,0.64,2
3508,135,5,0.716,3
3508,518,5,0.644,3
3508,275,5,0.661,1
3508,147,5,0.765,2
3508,429,4,0.648,0
3508,148,4,0.407,2
3508,597,5,0.59,3
3509,120,5,0.52,2
3509,318,4,0.605,1
3509,368,5,0.791,1
3509,147,4,0.78,3
3509,161,5,0.542,1
3510,557,0,0.583,3
3510,246,0,0.557,0
3510,277,0,0.67,2
3510,311,0,0.631,0
3510,251,2,0.441,3
3512,408,0,0.761,1
3512,370,0,0.849,0
3512,326,0,0.486,0
3512,81,1,0.671,2
3512,380,0,0.538,1
3512,455,0,0.709,0
3512,528,0,0.569,1
3512,590,1,0.508,3
3513,561,4,0.57,1
3513,80,2,0.518,1
3513,167,0,0.709,2
3513,188,2,0.668,2
3513,280,2,0.783,0
3513,76,4,0.632,0
3514,527,5,0.593,0
3514,66,5,0.548,0
3514,90,5,0.637,0
3514,515,4,0.655,2
3514,438,5,0.622,3
3514,406,5,0.631,0
3514,489,5,0.776,0
3514,428,5,0.749,0
3515,337,2,0.618,2
3515,340,3,0.512,0
3515,103,4,0.532,2
3515,304,4,0.614,0
3515,232,4,0.761,0
3515,435,3,0.592,2
3515,327,3,0.453,0
3516,159,5,0.774,2
3516,325,5,0.659,1
3516,548,4,0.564,3
3516,281,4,0.686,3
3516,43,4,0.623,3
3517,285,5,0.561,1
3517,36,5,0.664,1
3517,57,5,0.571,3
3517,225,4,0.486,1
3517,500,5,0.613,3
3517,280,5,0.778,2
3517,39,5,0.463,3
3517,114,5,0.526,2
3518,24,1,0.561,2
3518,373,4,0.836,1
3518,22,4,0.767,1
3518,442,3,0.621,3
3518,120,4,0.75,3
3518,110,5,0.635,0
3518,349,4,0.702,3
3519,579,5,0.634,3
3519,92,5,0.609,3
3519,44,5,0.545,0
3519,567,4,0.706,1
3519,322,4,0.546,1
3519,406,4,0.526,3
3519,76,5,0.672,1
3520,46,1,0.577,0
3520,304,3,0.602,1
3520,243,3,0.78,1
3520,123,3,0.65,2
3520,229,5,0.53,0
3521,219,4,0.676,3
3521,223,3,0.543,2
3521,307,4,0.611,1
3521,597,2,0.665,0
3521,229,5,0.627,3
3521,57,4,0.608,3
3522,203,4,0.757,2
3522,378,4,0.609,0
3522,49,5,0.644,2
3522,52,4,0.584,1
3522,308,4,0.692,0
3522,109,2,0.457,3
3522,159,3,0.532,1
3524,247,2,0.588,1
3524,504,3,0.442,3
3524,33,2,0.538,3
3524,564,2,0.726,3
3524,574,3,0.715,1
3524,479,2,0.531,3
3526,86,3,0.511,0
3526,345,3,0.589,3
3526,540,4,0.476,1
3526,382,3,0.573,0
3526,433,3,0.54,1
3527,546,1,0.664,0
3527,554,3,0.744,1
3527,363,3,0.761,1
3527,332,1,0.674,1
3527,36,1,0.601,0
3527,365,3,0.632,3
3528,311,4,0.496,1
3528,201,5,0.477,1
3528,6,3,0.364,0
3528,264,4,0.632,1
3528,37,2,0.708,3
3528,512,3,0.496,0
3528,195,5,0.626,0
3530,412,4,0.731,0
3530,45,4,0.616,1
3530,54,3,0.719,2
3530,455,5,0.803,3
3530,587,5,0.531,1
3530,303,4,0.568,1
3530,354,4,0.659,0
3530,478,3,0.635,3
3532,167,3,0.458,2
3532,389,3,0.664,3
3532,573,2,0.625,0
3532,474,1,0.723,2
3532,107,1,0.521,0
3532,301,2,0.643,3
3532,248,2,0.5,0
3533,472,3,0.56,0
3533,589,3,0.679,2
3533,575,3,0.636,1
3533,73,4,0.422,3
3533,289,3,0.523,3
3533,5,3,0.659,3
3533,102,3,0.482,2
3535,496,3,0.739,3
3535,130,4,0.664,3
3535,41,3,0.77,2
3535,272,3,0.434,3
3535,139,3,0.636,3
3535,313,3,0.642,2
3535,101,3,0.667,3
3536,193,4,0.52,2
3536,552,3,0.539,1
3536,429,5,0.628,2
3536,229,5,0.738,0
3536,60,3,0.595,1
3536,472,5,0.584,1
3536,265,5,0.688,2
3536,234,5,0.696,3
3537,439,5,0.617,0
3537,38,5,0.705,3
3537,492,5,0.67,1
3537,85,5,0.652,1
3537,270,5,0.619,3
3537,524,5,0.456,3
3537,453,5,0.742,0
3539,503,2,0.558,1
3539,234,1,0.647,0
3539,295,0,0.707,3
3539,370,1,0.726,1
3539,429,2,0.662,1
3541,8,2,0.478,3
3541,87,1,0.442,3
3541,162,1,0.543,2
3541,387,2,0.553,0
3541,408,0,0.601,3
3541,598,2,0.559,1
3541,294,1,0.489,0
3541,526,2,0.596,1
3542,186,2,0.768,2
3542,278,0,0.531,2
3542,517,1,0.632,3
3542,256,2,0.699,1
3542,358,0,0.637,2
3542,368,2,0.719,3
3543,427,5,0.582,1
3543,567,5,0.614,0
3543,167,5,0.567,0
3543,431,3,0.673,1
3543,303,5,0.524,0
3545,533,2,0.751,2
3545,24,5,0.588,0
3545,186,4,0.745,3
3545,179,4,0.602,0
3545,248,4,0.592,2
3546,51,2,0.629,3
3546,255,0,0.697,2
3546,3,4,0.756,0
3546,539,3,0.607,1
3546,391,2,0.69,2
3548,117,5,0.563,1
3548,221,3,0.61,0
3548,194,3,0.772,1
3548,137,3,0.509,1
3548,335,1,0.537,1
3548,492,5,0.583,2
3548,212,2,0.6,0
3548,333,1,0.684,1
3549,349,4,0.522,2
3549,535,4,0.533,1
3549,187,4,0.559,2
3549,552,5,0.548,1
3549,340,4,0.577,2
3549,570,3,0.459,1
3550,235,5,0.617,2
3550,561,5,0.525,3
3550,99,5,0.615,2
3550,4,5,0.636,1
3550,480,5,0.619,2
3551,104,2,0.547,3
3551,72,0,0.774,3
3551,4,2,0.639,2
3551,287,1,0.462,1
3551,524,1,0.581,2
3551,118,1,0.589,3
3551,10,2,0.585,3
3552,595,4,0.767,1
3552,440,5,0.39,0
3552,554,3,0.618,3
3552,349,3,0.375,3
3552,277,1,0.619,1
3552,397,1,0.566,3
3552,200,3,0.546,0
3552,170,1,0.404,2
3554,428,5,0.59,1
3554,427,5,0.516,1
3554,593,5,0.762,3
3554,381,5,0.669,1
3554,9,5,0.6,2
3554,483,5,0.619,3
3554,33,5,0.723,2
3555,141,5,0.633,0
3555,85,2,0.669,2
3555,204,3,0.735,1
3555,0,4,0.619,3
3555,195,5,0.557,1
3556,358,1,0.637,1
3556,346,1,0.671,0
3556,299,1,0.654,3
3556,395,1,0.55,1
3556,446,3,0.721,3
3556,33,1,0.498,3
3556,259,1,0.731,1
3556,234,1,0.57,0
3557,571,3,0.761,0
3557,155,5,0.647,2
3557,57,5,0.541,3
3557,66,4,0.549,2
3557,249,5,0.634,0
3557,198,5,0.737,0
3558,268,4,0.476,2
3558,571,5,0.672,0
3558,1,5,0.524,0
3558,132,5,0.565,0
3558,593,5,0.595,3
3559,556,2,0.663,0
3559,510,3,0.804,0
3559,84,2,0.495,0
3559,241,3,0.717,3
3559,490,4,0.691,3
3560,318,2,0.643,3
3560,249,2,0.757,3
3560,347,2,0.672,1
3560,346,2,0.566,0
3560,367,4,0.592,1
3560,106,2,0.778,0
3562,339,1,0.764,1
3562,437,2,0.563,2
3562,452,2,0.647,1
3562,588,1,0.64,1
3562,389,1,0.573,1
3562,178,2,0.686,2
3562,277,2,0.65,1
3563,480,1,0.591,2
3563,51,4,0.716,3
3563,352,2,0.588,3
3563,214,3,0.555,1
3563,502,3,0.698,0
3563,576,3,0.727,2
3563,283,5,0.565,0
3563,209,3,0.64,1
3565,205,4,0.412,3
3565,599,3,0.57,1
3565,549,5,0.576,2
3565,5,3,0.632,2
3565,596,5,0.655,1
3566,2,1,0.807,2
3566,13,4,0.505,3
3566,167,4,0.653,2
3566,475,1,0.541,0
3566,317,0,0.537,2
3566,351,1,0.715,2
3566,219,0,0.727,3
3567,211,2,0.716,2
3567,42,3,0.678,2
3567,159,2,0.481,0
3567,325,3,0.664,3
3567,122,2,0.684,1
3567,302,1,0.745,3
3567,234,1,0.642,1
3568,309,1,0.389,1
3568,408,3,0.623,2
3568,373,3,0.736,2
3568,419,1,0.527,3
3568,115,1,0.569,3
3568,555,3,0.771,1
3569,34,3,0.79,2
3569,106,3,0.797,1
3569,159,4,0.514,1
3569,93,3,0.543,2
3569,331,1,0.669,1
3569,321,4,0.442,0
3569,372,3,0.632,2
3570,45,2,0.479,3
3570,593,4,0.638,1
3570,427,4,0.635,0
3570,389,5,0.506,1
3570,541,5,0.777,2
3570,494,4,0.435,0
3570,283,4,0.589,0
3571,47,3,0.533,3
3571,558,5,0.747,2
3571,381,4,0.641,0
3571,244,4,0.633,0
3571,4,2,0.688,0
3571,42,4,0.507,0
3571,144,1,0.426,2
3571,582,3,0.551,0
3572,345,2,0.729,2
3572,56,2,0.601,2
3572,212,0,0.452,1
3572,271,3,0.565,0
3572,327,4,0.652,1
3573,431,5,0.587,0
3573,282,5,0.704,0
3573,481,5,0.474,1
3573,353,5,0.628,0
3573,372,3,0.558,0
3573,119,5,0.558,1
3573,36,4,0.611,2
3573,574,5,0.758,1
3574,487,3,0.591,1
3574,460,2,0.716,1
3574,499,1,0.536,3
3574,533,1,0.575,2
