session_id,user_id,item_id,event_type,signal_1,signal_2,seq_pos
4148,1695,309,click,0.271,5,8
4148,1695,204,view,-0.477,3,9
4148,1695,204,click,0.235,5,10
4148,1695,158,view,0.248,2,11
4148,1695,128,view,-1.546,4,12
4149,2547,1,view,-0.401,2,13
4149,2547,5,view,-1.155,1,20
4149,2547,14,view,-1.103,4,10
4149,2547,40,view,0.131,4,15
4149,2547,111,view,-1.155,4,19
4149,2547,141,click,1.223,3,22
4149,2547,218,click,-0.694,4,12
4149,2547,221,cart,2.269,5,5
4149,2547,249,view,0.768,3,2
4149,2547,258,view,-0.356,3,18
4149,2547,271,view,-0.2,1,23
4149,2547,318,view,0.638,4,1
4149,2547,391,click,-0.349,1,17
4149,2547,494,view,1.886,5,9
4153,2852,488,view,-0.457,2,1
4153,2852,488,click,-0.294,2,2
4153,2852,267,view,1.962,1,3
4153,2852,267,click,2.846,2,4
4153,2852,403,view,0.012,2,5
4153,2852,199,view,-0.274,2,6
4153,2852,499,view,0.085,1,7
4153,2852,113,view,-0.29,3,8
4153,2852,113,click,-0.327,3,9
4153,2852,227,view,-0.616,2,10
4153,2852,227,click,0.089,1,11
4153,2852,227,cart,-0.921,5,12
4153,2852,385,view,-0.261,4,13
4153,2852,210,view,-0.058,3,14
4153,2852,210,click,0.476,4,15
4153,2852,68,view,-0.986,1,16
4153,2852,68,click,-0.986,1,17
4153,2852,28,view,-1.126,5,18
4153,2852,281,view,-0.255,5,19
4153,2852,261,view,-0.027,4,20
4170,2679,469,view,-0.425,4,1
4170,2679,252,view,0.059,1,2
4170,2679,252,click,0.421,1,3
4170,2679,252,view,-0.465,1,4
4170,2679,162,view,-0.741,1,5
4170,2679,162,click,-1.285,1,6
4170,2679,114,view,-1.285,1,7
4170,2679,114,click,-0.58,2,8
4170,2679,216,view,0.562,4,9
4170,2679,119,view,-0.479,2,10
4170,2679,2,view,1.18,2,11
4170,2679,2,click,1.295,3,12
4170,2679,2,cart,-0.916,5,13
4170,2679,2,remove,-1.238,1,14
4170,2679,124,view,-0.277,3,15
4170,2679,124,click,0.374,4,16
4170,2679,35,view,0.213,2,17
4170,2679,91,view,-0.042,3,18
4170,2679,84,view,-0.526,3,19
4170,2679,84,click,0.314,3,20
4170,2679,84,cart,-1.01,5,21
4170,2679,84,view,-0.304,1,22
4170,2679,104,view,-0.069,3,23
4170,2679,104,view,0.522,4,24
4170,2679,462,view,-1.285,1,25
4170,2679,93,view,1.711,3,26
4170,2679,93,click,2.638,3,27
4170,2679,93,view,1.637,4,28
4170,2679,86,view,-0.182,5,29
4170,2679,19,view,1.054,5,30
4170,2679,375,view,-0.145,1,31
4189,1160,67,view,0.663,2,1
4189,1160,67,cart,-0.774,5,2
4189,1160,347,view,0.317,4,3
4189,1160,150,view,1.703,5,4
4189,1160,150,click,2.875,5,5
4189,1160,390,view,-0.841,5,6
4189,1160,24,view,-0.841,4,7
4189,1160,101,view,0.637,5,8
4189,1160,101,cart,-0.652,5,9
4189,1160,101,view,0.372,5,10
4189,1160,42,view,-0.841,3,11
4189,1160,42,cart,-0.719,5,12
4189,1160,42,remove,-0.774,2,13
4189,1160,128,view,-0.559,2,14
4189,1160,128,click,-0.841,2,15
4189,1160,461,view,-0.479,3,16
4189,1160,441,view,-0.841,5,17
4189,1160,384,view,0.494,3,18
4189,1160,384,click,1.312,4,19
4189,1160,482,view,-0.18,2,20
4189,1160,326,view,-0.744,1,21
4189,1160,326,view,-0.243,1,22
4189,1160,146,view,0.958,3,23
4189,1160,365,view,-0.576,4,24
4190,496,423,view,-0.209,2,1
4190,496,270,view,-1.026,2,2
4190,496,270,view,-0.59,2,3
4190,496,362,view,-0.128,1,4
4190,496,64,view,-1.026,1,5
4190,496,320,view,-0.581,3,6
4190,496,320,view,-0.607,4,7
4190,496,289,view,0.133,2,8
4190,496,374,view,0.21,3,9
4190,496,351,view,0.0,2,10
4190,496,351,click,0.723,1,11
4190,496,407,view,0.043,3,12
4190,496,407,cart,-0.726,5,13
4190,496,12,view,1.783,4,14
4190,496,12,click,3.147,4,15
4190,496,27,view,-0.29,2,16
4190,496,27,click,0.009,2,17
4190,496,131,view,-0.684,3,18
4190,496,131,click,-0.183,4,19
4190,496,125,view,0.057,2,20
4190,496,280,view,-0.304,5,21
4191,2564,62,click,-0.181,4,28
4191,2564,80,remove,0.672,5,10
4191,2564,147,view,-0.011,4,26
4191,2564,151,view,-0.35,2,5
4191,2564,181,view,0.134,2,29
4191,2564,200,click,-1.008,3,14
4191,2564,212,click,0.214,4,25
4191,2564,218,view,-0.833,3,6
4191,2564,236,view,2.928,5,3
4191,2564,256,view,0.421,4,4
4191,2564,287,click,0.108,2,23
4191,2564,321,click,-1.008,5,12
4191,2564,332,cart,0.296,5,21
4191,2564,385,click,0.816,5,16
4191,2564,483,click,0.427,1,18
4192,1433,300,view,0.688,3,1
4192,1433,300,click,2.001,3,2
4192,1433,120,view,-0.137,3,3
4192,1433,226,view,-0.605,1,4
4192,1433,69,view,0.025,1,5
4192,1433,69,click,-0.542,1,6
4192,1433,307,view,-0.836,3,7
4192,1433,307,click,-0.915,2,8
4192,1433,401,view,0.278,2,9
4192,1433,401,click,1.912,2,10
4192,1433,247,view,-0.101,4,11
4192,1433,247,cart,-0.852,5,12
4192,1433,346,view,-0.915,3,13
4192,1433,290,view,0.703,3,14
4192,1433,245,view,0.671,5,15
4193,2306,174,view,-0.907,1,1
4193,2306,174,view,-1.186,2,2
4193,2306,349,view,0.08,4,3
4193,2306,349,click,1.724,5,4
4193,2306,284,view,0.445,2,5
4193,2306,151,view,-0.529,4,6
4193,2306,151,click,-0.629,5,7
4193,2306,300,view,1.632,2,8
4193,2306,375,view,-1.1,1,9
4193,2306,260,view,0.962,5,10
4193,2306,480,view,-0.987,1,11
4193,2306,480,click,-1.066,1,12
4193,2306,219,view,0.73,3,13
4193,2306,263,view,0.67,1,14
4193,2306,263,view,0.16,1,15
4193,2306,395,view,1.031,2,16
4193,2306,147,view,0.671,3,17
4194,879,387,view,-0.527,3,1
4194,879,387,click,0.509,3,2
4194,879,336,view,0.509,4,3
4194,879,491,view,-0.582,3,4
4194,879,491,click,-0.493,4,5
4194,879,220,view,0.118,2,6
4194,879,220,cart,-1.928,5,7
4194,879,193,view,1.759,4,8
4194,879,225,view,-0.665,4,9
4194,879,133,view,0.145,5,10
4194,879,133,click,1.155,5,11
4194,879,3,view,0.191,2,12
4194,879,223,view,-0.347,5,13
4194,879,99,view,-0.31,5,14
4202,1090,251,view,0.761,1,1
4202,1090,251,click,0.61,1,2
4202,1090,146,view,-1.201,4,3
4202,1090,146,click,-1.246,5,4
4202,1090,146,view,-0.867,4,5
4202,1090,204,view,0.542,4,6
4202,1090,204,click,1.943,4,7
4202,1090,331,view,-0.966,1,8
4202,1090,213,view,-0.133,1,9
4202,1090,300,view,0.155,3,10
4202,1090,438,view,1.905,1,11
4202,1090,233,view,-1.246,4,12
4202,1090,196,view,-0.473,5,13
4202,1090,196,click,0.519,5,14
4202,1090,366,view,-0.67,2,15
4202,1090,366,click,-0.489,2,16
4202,1090,62,view,-0.087,5,17
4202,1090,62,click,0.943,5,18
4202,1090,54,view,-0.343,1,19
4202,1090,366,view,0.209,3,20
4202,1090,306,view,-0.332,3,21
4215,1318,474,view,0.27,3,1
4215,1318,59,view,0.387,3,2
4215,1318,59,click,0.627,4,3
4215,1318,430,view,1.52,3,4
4215,1318,430,cart,-0.725,5,5
4215,1318,430,view,1.51,5,6
4215,1318,30,view,-0.786,2,7
4215,1318,419,view,-1.021,2,8
4215,1318,419,view,-0.98,2,9
4215,1318,89,view,-0.802,1,11
4215,1318,319,view,1.082,2,10
4216,345,4,click,0.55,5,12
4216,345,58,click,1.744,3,4
4216,345,74,view,-0.692,5,15
4216,345,112,view,1.908,5,18
4216,345,161,view,0.318,5,10
4216,345,220,view,0.663,5,20
4216,345,240,view,-0.669,3,19
4216,345,258,view,0.416,1,21
4216,345,283,view,0.25,3,7
4216,345,358,click,-0.235,4,6
4216,345,413,click,-1.116,3,2
4216,345,444,view,-0.897,2,8
4220,2232,98,view,-0.334,4,1
4220,2232,98,click,0.615,4,2
4220,2232,303,view,-0.18,3,3
4220,2232,303,click,1.332,3,4
4220,2232,322,view,-0.214,1,5
4220,2232,322,click,1.597,1,6
4220,2232,59,view,0.333,4,7
4220,2232,485,view,-1.402,2,8
4220,2232,267,view,-1.889,4,9
4220,2232,32,view,0.58,2,10
4220,2232,392,view,-0.334,4,11
4220,2232,392,click,-0.103,5,12
4220,2232,107,view,0.433,1,13
4220,2232,338,view,0.788,1,14
4220,2232,193,view,-1.119,2,15
4229,2473,64,view,-0.937,4,1
4229,2473,64,click,-1.082,4,2
4229,2473,467,view,1.897,4,3
4229,2473,467,view,1.052,3,4
4229,2473,179,view,0.135,2,5
4229,2473,147,view,-0.746,1,6
4229,2473,147,click,-1.391,1,7
4229,2473,369,view,0.698,5,8
4229,2473,369,click,0.916,5,9
4229,2473,320,view,0.353,1,10
4229,2473,199,view,0.671,1,11
4229,2473,304,view,0.208,5,12
4229,2473,304,cart,-1.218,5,13
4229,2473,304,view,-0.555,4,14
4229,2473,449,view,-0.21,4,15
4229,2473,309,view,-0.268,1,16
4233,2303,346,view,3.045,3,1
4233,2303,167,view,0.389,1,2
4233,2303,167,click,0.122,2,3
4233,2303,167,view,0.954,1,4
4233,2303,282,view,0.694,2,5
4233,2303,416,view,0.015,1,6
4233,2303,338,view,-0.878,2,7
4233,2303,338,click,-0.878,3,8
4233,2303,338,cart,-0.557,5,9
4233,2303,151,view,0.328,2,10
4233,2303,408,view,1.007,4,11
4233,2303,408,cart,-0.786,5,12
4233,2303,408,remove,-0.748,1,13
4233,2303,248,view,-0.046,4,14
4233,2303,248,cart,-0.412,5,15
4233,2303,248,remove,-0.763,1,16
4233,2303,263,view,-0.71,2,17
4233,2303,63,view,0.9,3,18
4233,2303,63,click,1.526,2,19
4233,2303,159,view,-0.847,4,20
4233,2303,159,click,-0.878,5,21
4233,2303,304,view,-0.878,1,22
4233,2303,304,click,-0.603,1,23
4233,2303,93,view,-0.597,5,24
4233,2303,391,view,0.929,5,25
4233,2303,219,view,-0.702,4,26
4237,766,489,view,-1.159,3,1
4237,766,82,view,0.105,4,2
4237,766,82,cart,-1.012,5,3
4237,766,247,view,-1.053,2,4
4237,766,334,view,0.802,4,5
4237,766,334,click,2.032,4,6
4237,766,169,view,0.377,2,7
4237,766,271,view,0.194,2,8
4237,766,271,click,0.472,4,9
4237,766,163,view,-1.159,2,10
4237,766,163,click,-0.444,2,11
4237,766,101,view,-0.279,5,12
4237,766,45,view,0.566,5,13
4237,766,45,click,1.553,5,14
4237,766,45,cart,-0.994,5,15
4237,766,197,view,0.072,1,16
4244,928,385,view,-1.377,1,1
4244,928,385,click,-1.456,1,2
4244,928,115,view,0.373,3,3
4244,928,115,view,-0.263,2,4
4244,928,309,view,0.326,1,5
4244,928,431,view,0.263,1,6
4244,928,119,view,0.004,4,7
4244,928,32,view,0.718,4,8
4244,928,284,view,0.326,3,9
4244,928,284,cart,-1.071,5,10
4244,928,49,view,1.88,4,11
4244,928,49,click,1.707,4,12
4244,928,155,view,0.114,4,13
4244,928,155,view,-0.145,4,14
4244,928,311,view,-0.404,2,15
4244,928,402,view,-0.718,2,16
4244,928,402,cart,-0.922,5,17
4244,928,467,view,0.428,2,18
4244,928,467,click,1.629,3,19
4244,928,467,view,-1.409,1,20
4244,928,17,view,0.228,2,21
4245,883,159,view,0.424,4,1
4245,883,159,click,1.447,4,2
4245,883,159,cart,-1.093,5,9
4245,883,159,view,-1.158,4,15
4245,883,177,view,0.293,3,5
4245,883,391,view,1.135,3,6
4245,883,358,view,-1.166,2,19
4245,883,358,view,-1.166,3,8
4245,883,76,view,-1.057,1,3
4245,883,76,view,-1.166,1,10
4245,883,88,view,-0.259,2,11
4245,883,88,view,0.053,2,12
4245,883,310,view,0.547,5,16
4245,883,310,click,1.229,5,14
4245,883,189,view,1.048,3,7
4245,883,189,cart,-1.086,5,13
4245,883,189,view,0.99,4,18
4245,883,33,view,-0.215,1,17
4245,883,32,view,1.2,3,4
4245,883,292,view,0.047,4,20
4250,1856,325,view,0.609,1,1
4250,1856,325,click,2.123,2,10
4250,1856,490,view,-1.077,1,3
4250,1856,490,click,-0.875,2,9
4250,1856,99,view,-0.204,2,4
4250,1856,99,click,0.188,2,6
4250,1856,298,view,0.324,2,7
4250,1856,355,view,-0.174,3,8
4250,1856,116,view,1.037,2,5
4250,1856,116,cart,-0.922,5,2
4250,1856,116,remove,-1.029,1,11
4250,1856,235,view,0.797,3,12
4256,1680,149,view,-0.428,4,3
4256,1680,181,click,1.178,2,11
4256,1680,186,view,1.884,4,15
4256,1680,230,view,1.963,3,5
4256,1680,231,view,-1.457,1,1
4256,1680,450,view,-0.62,2,7
4256,1680,452,view,0.855,5,13
4256,1680,458,view,0.148,5,8
4256,1680,474,view,1.187,5,10
4256,1680,490,view,0.349,1,14
4265,2179,17,view,-1.007,5,15
4265,2179,34,view,2.621,2,12
4265,2179,56,click,-0.622,2,2
4265,2179,231,click,0.183,2,7
4265,2179,234,view,-0.033,4,16
4265,2179,257,view,-0.339,4,14
4265,2179,277,view,-1.111,1,3
4265,2179,317,view,0.617,4,11
4265,2179,349,view,-0.125,3,5
4265,2179,389,view,-0.52,5,13
4265,2179,399,cart,0.617,5,10
4269,1108,31,view,-0.775,4,11
4269,1108,68,view,-0.528,2,10
4269,1108,113,view,-0.084,3,12
4269,1108,141,view,-0.288,1,4
4269,1108,164,view,-1.4,1,2
4269,1108,231,click,0.499,2,9
4269,1108,311,view,-1.4,1,5
4269,1108,424,view,0.792,1,1
4269,1108,430,click,1.726,4,7
4269,1108,433,view,0.437,1,3
4274,2452,297,view,-1.185,1,1
4274,2452,297,view,-0.803,1,2
4274,2452,206,view,-0.351,5,3
4274,2452,206,click,0.736,5,4
4274,2452,206,view,-0.181,5,5
4274,2452,98,view,0.073,2,6
4274,2452,30,view,0.257,4,7
4274,2452,422,view,1.128,3,8
4274,2452,223,view,-0.407,5,9
4274,2452,352,view,-1.185,4,10
4274,2452,247,view,-0.462,1,11
4274,2452,124,view,-0.559,3,12
4274,2452,124,click,0.441,3,13
4274,2452,405,view,-1.185,1,14
4274,2452,188,view,1.381,2,15
4274,2452,188,click,2.303,4,16
4274,2452,148,view,1.274,4,17
4274,2452,191,view,0.136,1,18
4280,489,277,view,0.255,3,1
4280,489,277,cart,-1.214,5,2
4280,489,115,view,-0.232,1,12
4280,489,16,view,-0.833,2,11
4280,489,16,view,-0.194,2,5
4280,489,202,view,-0.833,2,6
4280,489,240,view,0.606,5,7
4280,489,240,click,2.493,5,8
4280,489,57,view,-0.513,2,9
4280,489,57,click,0.118,4,10
4280,489,57,view,0.347,2,4
4280,489,408,view,-1.51,3,3
4280,489,50,view,0.562,2,13
4280,489,328,view,1.564,5,14
4288,1930,94,view,-0.001,5,6
4288,1930,119,view,0.076,4,15
4288,1930,161,view,-0.391,3,4
4288,1930,207,view,1.258,5,16
4288,1930,216,view,1.394,2,14
4288,1930,247,view,-1.165,4,2
4288,1930,288,view,-1.071,3,19
4288,1930,327,view,-0.572,4,18
4288,1930,365,view,-1.165,1,17
4288,1930,389,view,1.441,1,11
4288,1930,443,click,1.5,3,8
4288,1930,488,view,-1.165,4,5
4295,1752,312,view,0.675,3,1
4295,1752,312,cart,-0.923,5,2
4295,1752,313,view,-0.393,1,3
4295,1752,467,view,1.206,2,4
4295,1752,467,click,1.784,2,5
4295,1752,160,view,-0.499,1,6
4295,1752,160,click,-0.646,1,7
4295,1752,434,view,-1.106,3,8
4295,1752,457,view,-0.098,4,9
4295,1752,352,view,1.913,2,10
4296,1794,47,view,-0.523,2,1
4296,1794,47,click,-0.398,2,2
4296,1794,495,view,1.405,3,3
4296,1794,495,click,1.655,4,4
4296,1794,495,cart,-0.802,5,5
4296,1794,495,remove,-0.994,1,6
4296,1794,171,view,0.036,4,7
4296,1794,171,click,-0.574,3,8
4296,1794,79,view,-1.016,1,9
4296,1794,202,view,-0.177,1,10
4296,1794,202,click,0.294,2,11
4296,1794,184,view,0.522,2,12
4296,1794,110,view,0.559,1,13
4296,1794,200,view,-1.016,1,14
4296,1794,86,view,2.376,5,15
4296,1794,86,cart,-0.67,5,16
4296,1794,86,remove,-0.972,1,17
4296,1794,417,view,0.294,2,18
4296,1794,155,view,0.87,1,19
4296,1794,403,view,-0.745,4,20
4296,1794,20,view,-0.958,3,21
4301,2006,54,view,0.753,4,3
4301,2006,95,view,1.212,3,21
4301,2006,144,click,1.428,4,6
4301,2006,159,click,0.47,2,14
4301,2006,221,view,1.669,4,2
4301,2006,277,view,-1.168,5,16
4301,2006,299,cart,-1.325,4,20
4301,2006,392,view,1.366,4,11
4301,2006,401,view,-0.357,4,13
4301,2006,472,click,0.732,3,19
4301,2006,495,view,0.695,5,8
4304,1656,6,cart,-0.642,5,9
4304,1656,26,view,-0.663,2,23
4304,1656,56,click,-0.134,3,3
4304,1656,110,remove,0.078,5,15
4304,1656,171,view,0.86,4,10
4304,1656,179,view,0.908,3,1
4304,1656,232,view,-0.968,3,22
4304,1656,237,view,2.546,5,20
4304,1656,296,click,-0.086,1,17
4304,1656,300,view,-0.498,1,6
4304,1656,419,view,-1.238,1,21
4304,1656,427,click,0.345,4,12
4313,2347,106,view,-1.02,4,13
4313,2347,106,cart,-0.739,5,15
4313,2347,106,remove,-0.948,2,2
4313,2347,241,view,0.197,4,4
4313,2347,241,click,-0.172,5,16
4313,2347,241,view,-0.299,4,14
4313,2347,372,view,0.907,4,19
4313,2347,464,view,0.962,2,8
4313,2347,423,view,-0.618,2,5
4313,2347,398,view,0.34,2,10
4313,2347,294,view,0.703,4,11
4313,2347,294,click,1.248,3,12
4313,2347,214,view,-1.058,1,1
4313,2347,214,click,-0.679,2,22
4313,2347,406,view,-1.058,3,3
4313,2347,406,view,-1.058,2,7
4313,2347,160,view,0.698,3,17
4313,2347,160,click,2.591,4,18
4313,2347,160,cart,-0.745,5,9
4313,2347,160,remove,-0.97,2,25
4313,2347,225,view,0.681,4,21
4313,2347,225,click,1.039,4,6
4313,2347,334,view,1.269,5,23
4313,2347,242,view,0.845,2,24
4313,2347,471,view,-0.259,1,20
4315,1230,399,view,0.182,1,1
4315,1230,399,click,-0.055,1,2
4315,1230,234,view,-0.821,1,3
4315,1230,234,view,-0.821,1,4
4315,1230,18,view,-0.443,1,5
4315,1230,192,view,1.411,4,6
4315,1230,192,click,1.864,4,7
4315,1230,192,view,0.667,4,8
4315,1230,329,view,-0.821,1,9
4315,1230,329,view,-0.691,2,10
4315,1230,444,view,-0.821,4,11
4315,1230,444,click,-0.821,4,12
4315,1230,361,view,-0.821,2,13
4315,1230,214,view,2.112,1,14
4315,1230,219,view,-0.691,1,15
4315,1230,363,view,-0.055,1,16
4315,1230,363,click,0.624,2,17
4315,1230,115,view,1.097,4,18
4315,1230,469,view,-0.538,4,19
4328,711,489,view,0.976,3,1
4328,711,489,cart,-1.01,5,2
4328,711,372,view,-0.546,3,3
4328,711,372,click,0.056,4,4
4328,711,372,cart,-0.619,5,5
4328,711,372,remove,-1.018,1,6
4328,711,372,view,-0.172,2,7
4328,711,22,view,1.179,4,8
4328,711,22,click,0.39,4,9
4328,711,412,view,0.414,2,10
4328,711,235,view,-0.937,2,11
4328,711,58,view,-1.132,1,12
4328,711,139,view,0.862,5,13
4328,711,139,click,2.465,5,14
4328,711,139,cart,-0.945,5,15
4328,711,139,remove,-1.051,1,16
4328,711,116,view,0.552,4,17
4328,711,116,click,0.536,4,18
4328,711,245,view,0.05,1,19
4329,2010,102,view,-0.409,3,2
4329,2010,103,view,-0.277,5,8
4329,2010,143,view,-0.304,3,12
4329,2010,166,view,-0.3,1,11
4329,2010,247,cart,-0.03,5,6
4329,2010,326,view,0.163,3,3
4329,2010,354,view,0.388,4,4
4329,2010,491,click,2.099,3,10
4333,279,110,view,0.708,1,5
4333,279,134,view,-0.171,1,1
4333,279,200,remove,2.734,5,7
4333,279,295,remove,-0.321,5,10
4333,279,408,view,-0.096,1,11
4333,279,416,view,0.57,2,14
4333,279,438,view,0.627,4,12
4333,279,456,click,0.07,3,13
4333,279,457,view,-1.831,5,4
4336,2580,4,cart,0.334,5,12
4336,2580,57,click,0.203,5,6
4336,2580,177,view,-0.722,1,4
4336,2580,196,view,0.33,4,3
4336,2580,233,click,-0.761,3,2
4336,2580,261,click,-0.761,2,8
4336,2580,306,view,0.695,5,13
4336,2580,319,view,-0.581,3,14
4336,2580,391,click,2.458,3,10
4337,1572,227,view,1.192,2,1
4337,1572,496,view,0.171,4,2
4337,1572,496,view,0.829,4,3
4337,1572,306,view,0.233,3,4
4337,1572,306,cart,-1.23,5,5
4337,1572,306,remove,-1.329,1,6
4337,1572,142,view,-0.487,5,7
4337,1572,19,view,0.632,2,8
4337,1572,111,view,-0.247,4,9
4337,1572,346,view,1.567,1,10
4337,1572,346,view,0.294,1,11
4337,1572,115,view,0.958,5,12
4337,1572,115,cart,-1.163,5,13
4337,1572,115,remove,-1.421,2,14
4337,1572,95,view,0.239,3,15
4338,2217,336,view,0.771,4,1
4338,2217,336,click,1.905,4,2
4338,2217,336,view,-0.012,4,3
4338,2217,272,view,-0.022,2,4
4338,2217,434,view,-0.301,5,5
4338,2217,375,view,-1.189,1,6
4338,2217,375,click,-0.723,2,7
4338,2217,191,view,-0.714,2,8
4338,2217,191,click,-0.2,3,9
4338,2217,282,view,-1.189,1,10
4338,2217,282,view,-1.189,1,11
4338,2217,88,view,0.752,3,12
4338,2217,88,click,1.703,4,13
4338,2217,197,view,0.843,4,14
4338,2217,197,view,0.526,5,15
4338,2217,160,view,-0.959,1,16
4338,2217,279,view,-0.147,5,17
4338,2217,494,view,-0.875,1,18
4338,2217,78,view,0.574,5,19
4341,2710,134,view,0.452,4,1
4341,2710,134,click,0.241,4,2
4341,2710,330,view,-0.884,3,3
4341,2710,330,cart,-0.532,5,4
4341,2710,330,remove,-0.863,2,5
4341,2710,159,view,-0.884,2,6
4341,2710,17,view,0.633,2,7
4341,2710,17,click,2.962,3,8
4341,2710,441,view,-0.542,1,9
4341,2710,441,click,-0.884,2,10
4341,2710,441,view,-0.884,1,11
4341,2710,449,view,1.215,1,12
4341,2710,449,cart,-0.351,5,13
4341,2710,19,view,-0.884,4,14
4341,2710,70,view,0.502,2,15
4341,2710,399,view,0.622,2,16
4341,2710,327,view,0.261,3,17
4341,2710,327,view,-0.181,4,18
4341,2710,325,view,0.823,1,19
4341,2710,179,view,0.123,3,20
4341,2710,139,view,1.106,5,21
4342,2169,240,view,1.563,1,1
4342,2169,172,view,0.052,4,2
4342,2169,172,click,-0.304,4,3
4342,2169,307,view,0.223,3,4
4342,2169,19,view,-1.302,1,5
4342,2169,19,click,-0.119,1,6
4342,2169,205,view,0.109,4,7
4342,2169,205,click,0.936,4,8
4342,2169,107,view,1.364,3,9
4342,2169,107,view,-0.39,2,10
4342,2169,431,view,-1.531,3,11
4342,2169,431,click,-1.531,5,12
4342,2169,330,view,1.05,4,13
4342,2169,330,view,-0.119,5,14
4342,2169,43,view,-0.533,2,15
4342,2169,413,view,0.699,4,16
4344,1387,21,view,0.724,1,2
4344,1387,45,view,-0.884,2,12
4344,1387,75,click,-0.431,3,14
4344,1387,225,view,1.928,4,6
4344,1387,233,view,0.576,2,1
4344,1387,297,view,-1.138,4,18
4344,1387,304,view,-0.884,1,15
4344,1387,346,view,0.689,2,16
4344,1387,374,view,-0.884,4,7
4344,1387,398,remove,1.417,5,11
4344,1387,442,view,0.555,4,17
4344,1387,496,remove,1.153,5,5
4347,2311,445,view,0.674,3,1
4347,2311,445,click,0.546,3,19
4347,2311,445,view,0.91,1,3
4347,2311,386,view,-0.298,5,4
4347,2311,223,view,-0.999,4,5
4347,2311,223,click,-0.795,4,6
4347,2311,201,view,0.203,2,20
4347,2311,321,view,1.662,4,8
4347,2311,321,click,2.558,5,9
4347,2311,363,view,-0.385,5,12
4347,2311,106,view,-0.999,1,2
4347,2311,42,view,0.49,3,10
4347,2311,236,view,-0.999,2,13
4347,2311,236,cart,-0.708,5,14
4347,2311,130,view,-0.999,2,15
4347,2311,130,view,-0.672,4,11
4347,2311,320,view,-0.109,5,17
4347,2311,320,click,-0.078,5,18
4347,2311,61,view,-0.707,3,16
4347,2311,363,view,0.555,5,7
4351,764,43,view,-0.708,3,24
4351,764,95,view,1.665,5,14
4351,764,218,click,1.411,1,5
4351,764,254,view,0.71,5,22
4351,764,266,view,0.746,1,9
4351,764,269,click,-0.88,2,3
4351,764,351,view,-0.632,5,19
4351,764,387,view,-0.064,2,23
4351,764,415,view,0.589,5,8
4351,764,452,view,0.976,3,1
4351,764,468,click,1.701,2,11
4353,381,201,view,-0.098,2,1
4353,381,360,view,0.687,3,2
4353,381,360,view,0.926,3,3
4353,381,35,view,-0.207,3,4
4353,381,35,click,-0.396,3,5
4353,381,22,view,0.806,3,6
4353,381,22,view,1.631,3,7
4353,381,77,view,0.628,3,8
4353,381,77,click,0.28,4,9
4353,381,307,view,1.73,2,10
4353,381,255,view,-1.519,1,11
4353,381,409,view,-0.773,1,12
4353,381,258,view,-0.922,5,13
4353,381,258,click,-0.605,5,14
4353,381,498,view,-0.316,2,15
4353,381,495,view,0.32,4,16
4353,381,355,view,0.866,2,17
4353,381,320,view,-1.519,4,18
4353,381,320,click,-1.519,5,19
4353,381,196,view,0.399,3,20
4359,375,269,view,-0.576,3,1
4359,375,269,view,-1.042,4,23
4359,375,281,view,-1.042,2,6
4359,375,281,click,-0.62,2,18
4359,375,436,view,-0.044,3,9
4359,375,183,view,0.27,1,17
4359,375,183,click,0.175,1,7
4359,375,207,view,1.122,4,8
4359,375,207,cart,-0.729,5,16
4359,375,148,view,0.867,3,10
4359,375,257,view,-0.722,3,21
4359,375,341,view,-0.722,3,28
4359,375,341,cart,-0.722,5,13
4359,375,484,view,-1.02,3,14
4359,375,234,view,0.219,4,15
4359,375,234,click,-0.743,4,5
4359,375,434,view,0.423,3,3
4359,375,434,click,1.917,4,2
4359,375,339,view,-0.066,1,19
4359,375,361,view,-0.284,4,20
4359,375,361,view,-0.685,2,11
4359,375,144,view,1.341,5,22
4359,375,144,click,2.864,5,4
4359,375,144,cart,-0.736,5,24
4359,375,144,view,0.554,5,25
4359,375,271,view,0.043,3,26
4359,375,25,view,-1.069,4,27
4359,375,361,view,1.301,4,12
4374,671,10,click,1.193,2,14
4374,671,56,view,0.347,1,11
4374,671,70,view,0.212,4,18
4374,671,86,view,2.579,4,15
4374,671,109,click,0.28,4,5
4374,671,116,view,-0.285,3,21
4374,671,119,view,-1.06,2,19
4374,671,134,view,0.145,4,17
4374,671,187,view,0.371,3,20
4374,671,269,view,-1.557,2,8
4374,671,285,view,-0.227,1,12
4374,671,305,click,1.024,2,2
4374,671,329,click,-0.779,3,7
4374,671,402,view,0.145,2,3
4375,2336,173,view,-0.844,1,1
4375,2336,114,view,-1.323,1,2
4375,2336,337,view,-0.129,4,3
4375,2336,337,click,1.42,5,4
4375,2336,63,view,-0.691,2,5
4375,2336,63,click,0.17,3,6
4375,2336,379,view,0.33,3,7
4375,2336,379,click,1.711,1,8
4375,2336,379,view,1.607,2,9
4375,2336,98,view,0.336,5,10
4375,2336,166,view,-1.323,2,11
4375,2336,437,view,-1.323,1,12
4375,2336,12,view,0.51,5,13
4375,2336,12,click,1.454,5,14
4375,2336,12,view,0.288,5,15
4375,2336,244,view,-0.025,3,16
4375,2336,244,click,0.67,4,17
4375,2336,450,view,-1.323,3,18
4375,2336,450,view,-0.92,3,19
4375,2336,18,view,0.427,5,20
4375,2336,18,click,0.788,5,21
4375,2336,409,view,0.323,2,22
